Geo Point,Geo Shape,,State code,State name,Municipality code,Municipality name,Colonia code,Colonia name,ISO 3166-3 Area code,Type,,
19.5056600561882,-99.0897760083117,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-091,Juan Gonzalez Romero,MEX,colonia,
19.5687193398185,-99.1256827882089,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-100,La Forestal 2,MEX,colonia,
19.5133620599221,-99.1373440681544,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-111,La Purisima Ticoman (Barr),MEX,colonia,
19.474398255485,-99.1366754330646,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-183,Tlacamaca,MEX,colonia,
19.3817464089854,-99.22116900617,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-052,Desarrollo Urbano,MEX,colonia,
19.3696389300163,-99.2428958404913,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-089,Jalalpa El Grande,MEX,colonia,
19.3605777753001,-99.2027075682787,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-114,Las Aguilas,MEX,colonia,
19.3490638551048,-99.1979172709338,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-193,San Angel Inn,MEX,colonia,
19.3215055112892,-98.9624864706449,,2022,9,Ciudad de México,9011,Tláhuac,11-039,Santa Catarina (Ampl),MEX,colonia,
19.2988275113403,-99.2052329095897,,2022,9,Ciudad de México,9012,Tlalpan,12-067,Jardines En La Montaña,MEX,colonia,
19.2714138706629,-99.2193979108103,,2022,9,Ciudad de México,9012,Tlalpan,12-100,Mirador ,MEX,colonia,
19.2907538370133,-99.1237808703897,,2022,9,Ciudad de México,9012,Tlalpan,12-107,Narciso Mendoza-Villa Coapa Super Manzana 7 (U Hab),MEX,colonia,
19.2867130899538,-99.1610052780473,,2022,9,Ciudad de México,9012,Tlalpan,12-108,Niño Jesus (Barr),MEX,colonia,
19.2844659138331,-99.1325173509027,,2022,9,Ciudad de México,9012,Tlalpan,12-148,San Bartolo El Chico,MEX,colonia,
19.2578760741789,-99.0866169515826,,2022,9,Ciudad de México,9013,Xochimilco,13-007,Caltongo (Barr),MEX,colonia,
19.2474315357314,-99.0192588585209,,2022,9,Ciudad de México,9013,Xochimilco,13-025,Los Cerrillos ,MEX,colonia,
19.2718995948026,-99.0775263636867,,2022,9,Ciudad de México,9013,Xochimilco,13-049,San Lorenzo (Barr),MEX,colonia,
19.2568632103646,-99.1083580600571,,2022,9,Ciudad de México,9013,Xochimilco,13-057,San Pedro (Barr),MEX,colonia,
19.3770350130644,-99.1798693524245,,2022,9,Ciudad de México,9014,Benito Juárez,14-014,Extremadura Insurgentes,MEX,colonia,
19.4046308549781,-99.1312401581698,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-002,Asturias,MEX,colonia,
19.4466164797489,-99.1267229302155,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-057,Morelos ,MEX,colonia,
19.4516964226363,-99.1353568274655,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-061,Nonoalco-Tlatelolco (U Hab) ,MEX,colonia,
19.4583829347974,-99.2124079548921,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-027,Torres Toreo,MEX,colonia,
19.439913665786,-99.1931281910085,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-031,Granada,MEX,colonia,
19.4265831845069,-99.2116127060956,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-042,Lomas De Chapultepec ,MEX,colonia,
19.4484020010818,-99.1691848900342,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-082,Un Hogar Para Nosotros,MEX,colonia,
19.4130523055597,-99.123142792091,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-001,Aaron Saenz,MEX,colonia,
19.4117437292629,-99.0765214882293,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-008,Aviacion Civil (Ampl),MEX,colonia,
19.422054166953,-99.0636202561806,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-016,Cuchilla Pantitlan,MEX,colonia,
19.4834979491373,-99.0930381287296,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-210,51 Legislatura,MEX,colonia,
19.4869805437112,-99.1081201720032,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-227,Martin Carrera ,MEX,colonia,
19.3872730716966,-99.0967097969716,,2022,9,Ciudad de México,9006,Iztacalco,06-002,Ampliacion Ramos Millan,MEX,colonia,
19.3929714321929,-99.0887499431502,,2022,9,Ciudad de México,9006,Iztacalco,06-009,Ex Ejidos De La Magdalena Mixihuca,MEX,colonia,
19.3945154458179,-99.0693355146738,,2022,9,Ciudad de México,9006,Iztacalco,06-044,Agricola Oriental V,MEX,colonia,
19.3578241923358,-99.1359565717592,,2022,9,Ciudad de México,9007,Iztapalapa,07-056,El Prado,MEX,colonia,
19.3371661011873,-99.0592458890769,,2022,9,Ciudad de México,9007,Iztapalapa,07-076,Francisco Villa,MEX,colonia,
19.3170219533903,-99.0447831314811,,2022,9,Ciudad de México,9007,Iztapalapa,07-115,La Polvorilla (Ampl),MEX,colonia,
19.3531121595195,-99.0640559721491,,2022,9,Ciudad de México,9007,Iztapalapa,07-116,La Regadera,MEX,colonia,
19.3277286317144,-98.9669075062757,,2022,9,Ciudad de México,9007,Iztapalapa,07-179,San Francisco Apolocalco,MEX,colonia,
19.3345617918208,-99.0675161090209,,2022,9,Ciudad de México,9007,Iztapalapa,07-193,San Lorenzo Tezonco  (U Hab),MEX,colonia,
19.3507579812194,-99.0901147728603,,2022,9,Ciudad de México,9007,Iztapalapa,07-241,Veracruzana (Ampl),MEX,colonia,
19.3737828382404,-99.0466240879801,,2022,9,Ciudad de México,9007,Iztapalapa,07-263,Chinampac De Juarez ,MEX,colonia,
19.308124901161,-99.0804167627678,,2022,9,Ciudad de México,9007,Iztapalapa,07-276,Jose Lopez Portillo ,MEX,colonia,
19.3516651494926,-99.0483154300039,,2022,9,Ciudad de México,9007,Iztapalapa,07-321,Predio Santa Cruz Meyehualco,MEX,colonia,
19.3715551903305,-99.2065236640284,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-027,Batallon De San Patricio (U Hab),MEX,colonia,
19.3981944495199,-99.2128384675918,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-030,Belen De Las Flores Seccion Relleno,MEX,colonia,
19.347106579552,-99.2539909891796,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-033,Bosques De Tarango,MEX,colonia,
19.3635029534292,-99.2208047034993,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-043,Colinas De Tarango,MEX,colonia,
19.3547214007103,-99.2591491033641,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-055,El Batan,MEX,colonia,
19.3961678961318,-99.2115291437204,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-059,El Capulin,MEX,colonia,
19.3996792735053,-99.206587209412,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-071,Estado De Hidalgo,MEX,colonia,
19.3791069337895,-99.2286490286954,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-088,Jalalpa,MEX,colonia,
19.3581849485935,-99.2214253847259,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-105,La Martinica,MEX,colonia,
19.3821264883611,-99.2364652750622,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-148,Margarita M De Juarez,MEX,colonia,
19.3529518641539,-99.2369749524111,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-167,Palmas Axotitla,MEX,colonia,
19.3638474995486,-99.2024669242955,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-173,Poder Popular,MEX,colonia,
19.3544107218283,-99.2353367257091,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-223,Tlacuitlapa 2do Reacomodo (Ampl),MEX,colonia,
19.3850249150441,-99.1945580025921,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-229,Torres San Antonio (U Hab),MEX,colonia,
19.3717615941728,-99.2205281835549,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-255,Olivar Del Conde 2da Seccion ,MEX,colonia,
19.2980783818683,-99.0531180320575,,2022,9,Ciudad de México,9011,Tláhuac,11-019,La Nopalera,MEX,colonia,
19.2721131249347,-99.1569749938189,,2022,9,Ciudad de México,9012,Tlalpan,12-035,Ejidos De San Pedro Martir  (Norte),MEX,colonia,
19.2913252426881,-99.1803049394863,,2022,9,Ciudad de México,9012,Tlalpan,12-069,Barrio La  Lonja,MEX,colonia,
19.2877251353974,-99.1857511604313,,2022,9,Ciudad de México,9012,Tlalpan,12-095,Miguel Hidalgo,MEX,colonia,
19.2843089692049,-99.2364815207838,,2022,9,Ciudad de México,9012,Tlalpan,12-119,Pedregal De Sn Nicolas 3a Secc,MEX,colonia,
19.2629289517421,-99.1795182284579,,2022,9,Ciudad de México,9012,Tlalpan,12-172,Tetenco (Pje),MEX,colonia,
19.2722485668086,-99.145557845726,,2022,9,Ciudad de México,9012,Tlalpan,12-183,Valle De Tepepan,MEX,colonia,
19.229041691134,-99.1480639400582,,2022,9,Ciudad de México,9013,Xochimilco,13-001,Altos Tepetlica,MEX,colonia,
19.2727118847688,-99.1371811059495,,2022,9,Ciudad de México,9013,Xochimilco,13-065,Santa Maria Tepepan (Pblo),MEX,colonia,
19.28507026486,-99.1191010695677,,2022,9,Ciudad de México,9013,Xochimilco,13-075,San Lorenzo La Cebada ,MEX,colonia,
19.3873032225534,-99.1777280683016,,2022,9,Ciudad de México,9014,Benito Juárez,14-006,Napoles (Ampl),MEX,colonia,
19.3835263928671,-99.1740464405848,,2022,9,Ciudad de México,9014,Benito Juárez,14-018,Insurgentes San Borja,MEX,colonia,
19.3681589303531,-99.1607619028271,,2022,9,Ciudad de México,9014,Benito Juárez,14-045,Sta Cruz Atoyac,MEX,colonia,
19.3592721990406,-99.1487837034861,,2022,9,Ciudad de México,9014,Benito Juárez,14-069,Portales Iv,MEX,colonia,
19.4453774470781,-99.1333320226699,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-058,Morelos ,MEX,colonia,
19.4385711085635,-99.1646939005852,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-074,San Rafael ,MEX,colonia,
19.4038373225993,-99.2025090174589,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-003,America,MEX,colonia,
19.4458784931468,-99.1844518103228,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-009,Anahuac Los Manzanos,MEX,colonia,
19.4092184703414,-99.1938392472031,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-025,Daniel Garza (Ampl),MEX,colonia,
19.448710195994,-99.2110358207688,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-079,Tata Lázaro (U Hab),MEX,colonia,
19.4364861324824,-99.1744976349864,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-084,Veronica Anzures,MEX,colonia,
19.4470813776242,-99.0916813567765,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-005,Aquiles Serdan,MEX,colonia,
19.4359912453327,-99.1068339161306,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-041,Miguel Hidalgo,MEX,colonia,
19.4360921326761,-99.1093454593677,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-052,Progresista,MEX,colonia,
19.4406306327681,-99.1064178679483,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-059,Tres Mosqueteros,MEX,colonia,
19.4635462527569,-99.0575139905934,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-213,Villa De Aragon,MEX,colonia,
19.4830374145108,-99.0807008242892,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-216,Campestre Aragon ,MEX,colonia,
19.4976875354913,-99.0685653233429,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-237,San Felipe De Jesus ,MEX,colonia,
19.4003710497304,-99.114740348642,,2022,9,Ciudad de México,9006,Iztacalco,06-005,Coyuya (Fracc),MEX,colonia,
19.3810242212008,-99.1286365131226,,2022,9,Ciudad de México,9006,Iztacalco,06-019,Militar Marte,MEX,colonia,
19.3883499474163,-99.1066283931485,,2022,9,Ciudad de México,9006,Iztacalco,06-025,Picos Iztacalco 2a,MEX,colonia,
19.3954613042431,-99.0623951554645,,2022,9,Ciudad de México,9006,Iztacalco,06-045,Agricola Oriental Vi,MEX,colonia,
19.3507050123898,-99.0885934441567,,2022,9,Ciudad de México,9007,Iztapalapa,07-072,Estado De Veracruz,MEX,colonia,
19.3866168310121,-99.0426382050461,,2022,9,Ciudad de México,9007,Iztapalapa,07-089,Guelatao De Juarez  (U Hab),MEX,colonia,
19.3726819855084,-99.0299895983351,,2022,9,Ciudad de México,9007,Iztapalapa,07-109,La Joya,MEX,colonia,
19.3443595891661,-99.1005981849331,,2022,9,Ciudad de México,9007,Iztapalapa,07-134,Los Reyes (Ampl),MEX,colonia,
19.3692777628055,-99.0260488471161,,2022,9,Ciudad de México,9007,Iztapalapa,07-271,Ejercito De Oriente (U Hab) ,MEX,colonia,
19.3900376410917,-99.0397955782362,,2022,9,Ciudad de México,9007,Iztapalapa,07-278,Juan Escutia ,MEX,colonia,
19.3374203829716,-99.0834568083385,,2022,9,Ciudad de México,9007,Iztapalapa,07-289,San Juan Xalpa ,MEX,colonia,
19.3461780502364,-99.0088364541737,,2022,9,Ciudad de México,9007,Iztapalapa,07-309,2a Ampliacion Santiago Acahualtepec ,MEX,colonia,
19.3351306193131,-99.2098571398697,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-015,Independencia Batan Norte (U Hab),MEX,colonia,
19.3020090982116,-99.2459498128377,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-024,La Magdalena Atlitic (Pblo),MEX,colonia,
19.3561666203749,-99.2034085424709,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-006,Aguilas Pilares,MEX,colonia,
19.4750259944054,-99.1897162987473,,2022,9,Ciudad de México,9002,Azcapotzalco,02-031,Fuentes De Azcapotzalco-Parques De Azcapotzalco (U Hab),MEX,colonia,
19.4889789525383,-99.1593029935172,,2022,9,Ciudad de México,9002,Azcapotzalco,02-034,Huautla De Las Salinas (Barr),MEX,colonia,
19.4958312767866,-99.2017260795349,,2022,9,Ciudad de México,9002,Azcapotzalco,02-064,Presidente Madero (U Hab),MEX,colonia,
19.4781258229115,-99.1819027470118,,2022,9,Ciudad de México,9002,Azcapotzalco,02-096,Santa Maria Malinalco (Pblo),MEX,colonia,
19.3054648798253,-99.1234644147146,,2022,9,Ciudad de México,9003,Coyoacán,03-074,Los Girasoles ,MEX,colonia,
19.3088458134478,-99.1136271958865,,2022,9,Ciudad de México,9003,Coyoacán,03-107,Santa Cecilia ,MEX,colonia,
19.3092200172097,-99.1682114307253,,2022,9,Ciudad de México,9003,Coyoacán,03-119,Villa Panamericana 5ta. Sección (U Hab),MEX,colonia,
19.3399880902249,-99.1303076855615,,2022,9,Ciudad de México,9003,Coyoacán,03-150,Ex Ejido De Churubusco,MEX,colonia,
19.3445540244503,-99.1804474412954,,2022,9,Ciudad de México,9003,Coyoacán,03-159,Romero De Terreros (Cond),MEX,colonia,
19.3740159615838,-99.2852850089817,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-036,Navidad (Granjas De Navidad),MEX,colonia,
19.5380891663519,-99.1383588937431,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-021,Castillo Grande,MEX,colonia,
19.4657511164669,-99.0777956872034,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-044,Ejidos San Juan De Aragon 2a Seccion (U Hab),MEX,colonia,
19.5218195069832,-99.1518191540458,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-073,Guadalupe Proletaria (Ampl),MEX,colonia,
19.5691214204964,-99.1293087561969,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-101,La Forestal 3,MEX,colonia,
19.5093487443967,-99.1085231424462,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-116,Lomas De San Juan Ixhuatepec (2a Seccion),MEX,colonia,
19.4827766071046,-99.1380820040907,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-119,Magdalena De Las Salinas,MEX,colonia,
19.5600602218377,-99.1375795123359,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-150,San Antonio,MEX,colonia,
19.3623858581647,-99.231077413762,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-039,Canutillo Predio La Presa,MEX,colonia,
19.3570788956034,-99.1803523035788,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-073,Florida,MEX,colonia,
19.3559029148743,-99.2358106706213,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-093,Juristas,MEX,colonia,
19.3847079387267,-99.2095397084763,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-103,La Joya,MEX,colonia,
19.3550964495748,-99.2449927298386,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-122,Llano Redondo,MEX,colonia,
19.3846223124356,-99.217050324914,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-124,Lomas De Becerra,MEX,colonia,
19.3783804249308,-99.2216785603083,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-177,Presidentes,MEX,colonia,
19.3613597883844,-99.2296876147876,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-180,Privada Centenario,MEX,colonia,
19.3806980831422,-99.1930730521776,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-203,Santa Maria Nonoalco,MEX,colonia,
19.3418552959424,-99.2208146725178,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-216,Tizampampano,MEX,colonia,
19.3214908936579,-99.2651873681095,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-219,Tlacoyaque,MEX,colonia,
19.3854328898119,-99.2229820319275,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-231,Belen De Las Flores (U Hab),MEX,colonia,
19.3756351091319,-99.2332211519405,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-246,2da  Jalalpa Tepito (Ampl),MEX,colonia,
19.2716344802315,-98.9854369889194,,2022,9,Ciudad de México,9011,Tláhuac,11-033,San Jose,MEX,colonia,
19.3041463662959,-98.9733635588581,,2022,9,Ciudad de México,9011,Tláhuac,11-040,Santa Catarina Yecahuizotl (Pblo),MEX,colonia,
19.2974568209431,-98.9911963602345,,2022,9,Ciudad de México,9011,Tláhuac,11-054,3 De Mayo,MEX,colonia,
19.3062753083808,-99.0486782021974,,2022,9,Ciudad de México,9011,Tláhuac,11-055,Unidades Habitacionales De Santa Ana Poniente ,MEX,colonia,
19.2708638391979,-99.1936133550447,,2022,9,Ciudad de México,9012,Tlalpan,12-033,Diamante,MEX,colonia,
19.2701798119434,-99.1491708352569,,2022,9,Ciudad de México,9012,Tlalpan,12-048,Fuentes Y Pedregal De Tepepan,MEX,colonia,
19.2969071873215,-99.2201227846505,,2022,9,Ciudad de México,9012,Tlalpan,12-082,Ampliacion Lomas De Padierna,MEX,colonia,
19.2748366085231,-99.1844388428839,,2022,9,Ciudad de México,9012,Tlalpan,12-094,Mesa Los Hornos,Texcaltenco,MEX,colonia
19.2921700951207,-99.1285207439571,,2022,9,Ciudad de México,9012,Tlalpan,12-103,Narciso Mendoza-Villa Coapa Super Manzana 1 (U Hab),MEX,colonia,
19.2279303800648,-99.197019185595,,2022,9,Ciudad de México,9012,Tlalpan,12-155,San Miguel Ajusco (Pblo),MEX,colonia,
19.259496301779,-99.1861685804308,,2022,9,Ciudad de México,9012,Tlalpan,12-176,Tlalmille,MEX,colonia,
19.2775082678985,-99.2395881492279,,2022,9,Ciudad de México,9012,Tlalpan,12-213,Pedregal De Sn Nicolas 4a Secc ,MEX,colonia,
19.2438617675411,-99.0174088554077,,2022,9,Ciudad de México,9013,Xochimilco,13-026,Los Cerrillos ,MEX,colonia,
19.2494887955357,-99.0228355026587,,2022,9,Ciudad de México,9013,Xochimilco,13-027,Los Cerrillos ,MEX,colonia,
19.3818546448176,-99.1416770531668,,2022,9,Ciudad de México,9014,Benito Juárez,14-005,Americas Unidas-Del Lago,MEX,colonia,
19.3817607913307,-99.1882334718117,,2022,9,Ciudad de México,9014,Benito Juárez,14-033,Nonoalco,MEX,colonia,
19.3665119641319,-99.1854669055681,,2022,9,Ciudad de México,9014,Benito Juárez,14-041,San Jose Insurgentes,MEX,colonia,
19.4616940154044,-99.1487845421428,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-029,Santa Maria Insurgentes,MEX,colonia,
19.4194185748161,-99.1691619838717,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-068,Roma Norte ,MEX,colonia,
19.4088498025893,-99.1613175951858,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-071,Roma Sur ,MEX,colonia,
19.4058296978538,-99.243979309374,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-019,Bosques De Las Lomas ,MEX,colonia,
19.4603456656235,-99.1967812603047,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-033,Huichapan,MEX,colonia,
19.4500200365772,-99.2010760777266,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-037,Legaria (U Hab),MEX,colonia,
19.4094338890889,-99.212462169559,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-046,Lomas Virreyes (Lomas De Chapultepec),MEX,colonia,
19.4465001414773,-99.1971835834947,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-062,Pensil Sur,MEX,colonia,
19.4422502682227,-99.0970501587416,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-055,Romero Rubio,MEX,colonia,
19.4392101600622,-99.1114120385427,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-062,Venustiano Carranza,MEX,colonia,
19.4856172584836,-99.2164567548662,,2022,9,Ciudad de México,9002,Azcapotzalco,02-037,Issfam Las Armas (U Hab),MEX,colonia,
19.5044147583138,-99.2078172468688,,2022,9,Ciudad de México,9002,Azcapotzalco,02-058,Pemex Prados Del Rosario (U Hab),MEX,colonia,
19.4746631568168,-99.1606741801223,,2022,9,Ciudad de México,9002,Azcapotzalco,02-062,Potrero Del Llano,MEX,colonia,
19.302217204809,-99.153522320636,,2022,9,Ciudad de México,9003,Coyoacán,03-009,Santa Ursula - Bosques De Tetlameya,MEX,colonia,
19.3454089258524,-99.1358652289181,,2022,9,Ciudad de México,9003,Coyoacán,03-012,Campestre Churubusco,MEX,colonia,
19.3370004708867,-99.1805309413077,,2022,9,Ciudad de México,9003,Coyoacán,03-024,Copilco Universidad ,MEX,colonia,
19.319221345583,-99.1052749265969,,2022,9,Ciudad de México,9003,Coyoacán,03-032,Ctm Vii A Culhuacan (U Hab),MEX,colonia,
19.3209664509439,-99.1473933341298,,2022,9,Ciudad de México,9003,Coyoacán,03-126,Adolfo Ruiz Cortines ,MEX,colonia,
19.3392324002584,-99.1232106874047,,2022,9,Ciudad de México,9003,Coyoacán,03-153,Taxqueña,MEX,colonia,
19.4669013816398,-99.1110468108426,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-013,Bondojito,MEX,colonia,
19.5094968761368,-99.0959289782856,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-032,Ctm El Risco (U Hab),MEX,colonia,
19.454397177407,-99.0611568409414,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-057,Fovissste Aragon (U Hab),MEX,colonia,
19.5552195656686,-99.1283212147141,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-065,General Felipe Berriozabal,MEX,colonia,
